,PV(W),SOC(%),Battery(W),Meter(W),Load(W),MPP1(A),MPP2(A),MPP1(V),MPP2(V),IT1(°C)
2025-03-28 03:55:00,0.0,81,126.88,0.0,126.88,0.0,0.0,0.0,0.0,21.3
2025-03-28 04:00:00,0.0,81,126.88,-7.0,133.88,0.0,0.0,0.0,0.0,21.3
2025-03-28 04:05:00,0.0,81,126.88,-4.0,130.88,0.0,0.0,0.0,0.0,21.3
2025-03-28 04:10:00,0.0,81,126.88,1.0,125.88,0.0,0.0,0.0,0.0,21.3
2025-03-28 04:15:00,0.0,81,126.88,-12.0,138.88,0.0,0.0,0.0,0.0,21.3
2025-03-28 04:20:00,0.0,81,126.88,2.0,124.88,0.0,0.0,0.0,0.0,21.2
2025-03-28 04:25:00,0.0,81,126.88,-4.0,130.88,0.0,0.0,0.0,0.0,21.2
2025-03-28 04:30:00,0.0,80,126.88,0.0,126.88,0.0,0.0,0.0,0.0,21.2
2025-03-28 04:35:00,0.0,80,126.88,4.0,122.88,0.0,0.0,0.0,0.0,21.2
2025-03-28 04:40:00,0.0,80,126.88,0.0,126.88,0.0,0.0,0.0,0.0,21.2
2025-03-28 04:45:00,0.0,80,190.14,5.0,185.14,0.0,0.0,0.0,0.0,21.2
2025-03-28 04:50:00,0.0,80,190.08,-4.0,194.08,0.0,0.0,0.0,0.0,21.2
2025-03-28 04:55:00,0.0,80,190.08,7.0,183.08,0.0,0.0,0.0,0.0,21.2
2025-03-28 05:00:00,0.0,79,126.76,-4.0,130.76,0.0,0.0,0.0,0.0,21.1
2025-03-28 05:05:00,0.0,79,126.84,0.0,126.84,0.0,0.0,0.0,0.0,21.1
2025-03-28 05:10:00,0.0,79,126.84,-2.0,128.84,0.0,0.0,0.0,0.0,21.1
2025-03-28 05:15:00,0.0,79,126.84,-11.0,137.84,0.0,0.0,0.0,0.0,21.1
2025-03-28 05:20:00,0.0,79,126.84,4.0,122.84,0.0,0.0,0.0,0.0,21.2
2025-03-28 05:25:00,0.0,79,126.84,-4.0,130.84,0.0,0.0,0.0,0.0,21.1
2025-03-28 05:30:00,0.0,79,253.2,-13.0,266.2,0.0,0.0,0.0,0.0,21.1
2025-03-28 05:35:00,0.0,78,126.76,-5.0,131.76,0.0,0.0,0.0,0.0,21.2
2025-03-28 05:40:00,0.0,78,126.8,0.0,126.8,0.0,0.0,0.0,0.0,21.2
2025-03-28 05:45:00,0.0,78,126.8,-7.0,133.8,0.0,0.0,0.0,0.0,21.2
2025-03-28 05:50:00,0.0,78,126.8,-8.0,134.8,0.0,0.0,0.0,0.0,21.1
2025-03-28 05:55:00,0.0,78,126.8,-7.0,133.8,0.0,0.0,0.0,0.0,21.1
2025-03-28 06:00:00,0.0,78,126.8,1.0,125.8,0.0,0.0,0.0,0.0,21.1
2025-03-28 06:05:00,0.0,77,126.8,-4.0,130.8,0.0,0.0,0.0,0.0,21.1
2025-03-28 06:10:00,11.0,77,126.8,-1.0,138.8,0.1,0.0,145.5,119.6,21.1
2025-03-28 06:15:00,20.0,77,126.8,3.0,143.8,0.1,0.0,207.5,176.5,21.1
2025-03-28 06:20:00,19.0,77,126.76,-7.0,152.76,0.1,0.0,191.2,259.9,21.1
2025-03-28 06:25:00,19.0,77,126.76,4.0,141.76,0.1,0.0,194.5,194.7,21.1
2025-03-28 06:30:00,25.0,77,126.76,3.0,148.76,0.1,0.0,291.0,207.0,21.1
2025-03-28 06:35:00,37.0,77,95.07,-20.0,152.07,0.1,0.0,426.6,212.4,21.1
2025-03-28 06:40:00,44.0,76,126.76,1.0,169.76,0.1,0.0,449.6,204.7,21.1
2025-03-28 06:45:00,46.0,76,95.07,-7.0,148.07,0.1,0.0,464.2,231.8,21.1
2025-03-28 06:50:00,38.0,76,95.1,11.0,122.1,0.1,0.0,406.7,579.5,21.2
2025-03-28 06:55:00,46.0,76,95.1,6.0,135.1,0.1,0.0,484.6,569.1,21.2
2025-03-28 07:00:00,91.0,76,63.48,63.0,91.48,0.2,0.0,463.9,621.4,21.3
2025-03-28 07:05:00,90.0,76,0.0,-7.0,97.0,0.2,0.0,456.0,604.4,21.4
2025-03-28 07:10:00,139.0,76,0.0,18.0,121.0,0.3,0.0,474.2,621.2,21.4
2025-03-28 07:15:00,140.0,76,-31.86,0.0,108.14,0.3,0.0,463.9,637.6,21.5
2025-03-28 07:20:00,162.0,76,-31.9,-14.0,144.1,0.4,0.0,451.8,617.7,21.6
2025-03-28 07:25:00,183.0,76,-95.76,9.0,78.24,0.4,0.0,466.7,621.7,21.7
2025-03-28 07:30:00,198.0,76,-160.0,1.0,37.0,0.4,0.0,454.9,628.8,21.8
2025-03-28 07:35:00,299.0,76,-192.36,-8.0,114.64,0.5,0.1,470.0,624.8,21.9
2025-03-28 07:40:00,296.0,76,-224.77,-6.0,77.23,0.5,0.1,457.7,638.8,22.1
2025-03-28 07:45:00,360.0,77,-257.28,-1.0,103.72,0.5,0.2,480.7,633.6,22.2
2025-03-28 07:50:00,424.0,77,-289.89,3.0,131.11,0.6,0.2,483.0,619.5,22.4
2025-03-28 07:55:00,450.0,78,-322.5,8.0,119.5,0.7,0.2,465.6,631.7,22.5
2025-03-28 08:00:00,519.0,78,-387.6,10.0,121.4,0.7,0.3,468.3,632.1,22.6
2025-03-28 08:05:00,544.0,79,-420.42,14.0,109.58,0.7,0.3,490.9,628.6,22.7
2025-03-28 08:10:00,572.0,80,-453.18,2.0,116.82,0.8,0.3,493.8,614.3,22.8
2025-03-28 08:15:00,596.0,80,-486.0,-7.0,117.0,0.8,0.3,502.6,667.0,23.0
2025-03-28 08:20:00,690.0,81,-551.48,5.0,133.52,0.9,0.4,496.7,610.7,23.2
2025-03-28 08:25:00,754.0,82,-617.31,-6.0,142.69,1.0,0.4,518.2,626.5,23.3
2025-03-28 08:30:00,891.0,82,-682.71,34.0,174.29,1.1,0.5,517.5,650.5,23.5
2025-03-28 08:35:00,879.0,83,-780.72,-22.0,120.28,1.2,0.4,519.3,647.2,23.7
2025-03-28 08:40:00,848.0,84,-747.96,-23.0,123.04,1.0,0.5,525.6,633.8,24.0
2025-03-28 08:45:00,827.0,85,-747.96,6.0,73.04,1.0,0.5,504.3,645.6,24.2
2025-03-28 08:50:00,930.0,85,-780.96,11.0,138.04,1.1,0.6,502.6,632.1,24.3
2025-03-28 08:55:00,958.0,86,-814.0,-1.0,145.0,1.1,0.6,517.5,642.4,24.5
2025-03-28 09:00:00,1015.0,87,-814.5,29.0,171.5,1.1,0.7,523.8,638.5,24.7
2025-03-28 09:05:00,1098.0,88,-978.6,-36.0,155.4,1.3,0.7,511.8,624.3,24.8
2025-03-28 09:10:00,1153.0,89,-979.8,22.0,151.2,1.4,0.7,517.9,609.3,24.9
2025-03-28 09:15:00,1238.0,91,-1077.78,-110.0,270.22,1.6,0.7,520.7,637.1,25.0
2025-03-28 09:20:00,1644.0,92,-1510.64,121.0,12.36,2.3,0.8,507.6,619.7,25.3
2025-03-28 09:25:00,2061.0,94,-1882.71,17.0,161.29,3.1,0.8,498.6,637.2,25.9
2025-03-28 09:30:00,2463.0,96,-2266.44,24.0,172.56,4.2,0.8,468.8,617.7,26.6
2025-03-28 09:35:00,2592.0,99,-2479.81,-11.0,123.19,4.1,0.8,502.8,628.5,27.6
2025-03-28 09:40:00,2804.0,100,0.0,2704.0,100.0,4.4,0.8,523.9,632.0,28.0
2025-03-28 09:45:00,3999.0,100,0.0,3891.0,108.0,7.5,0.8,476.2,635.5,28.8
2025-03-28 09:50:00,4845.0,100,0.0,4680.0,165.0,9.6,0.9,447.3,631.5,30.4
2025-03-28 09:55:00,4987.0,100,0.0,4647.0,340.0,9.7,0.9,457.7,637.0,31.6
2025-03-28 10:00:00,5017.0,100,0.0,4875.0,142.0,10.0,0.8,448.9,637.1,32.5
2025-03-28 10:05:00,5057.0,100,0.0,4895.0,162.0,9.8,0.9,460.7,633.6,33.3
2025-03-28 10:10:00,5042.0,100,0.0,4806.0,236.0,10.0,0.9,448.6,612.9,34.0
2025-03-28 10:15:00,5109.0,100,0.0,4782.0,327.0,10.1,0.9,448.8,645.4,34.6
2025-03-28 10:20:00,5075.0,100,0.0,4821.0,254.0,10.1,0.9,448.7,645.5,35.2
2025-03-28 10:25:00,5095.0,100,0.0,4838.0,257.0,10.0,0.9,451.9,632.3,35.8
2025-03-28 10:30:00,5057.0,100,0.0,4980.0,77.0,10.0,0.9,448.2,625.0,36.3
2025-03-28 10:35:00,5081.0,100,0.0,4822.0,259.0,10.0,1.0,450.0,621.3,36.8
2025-03-28 10:40:00,5081.0,100,0.0,4776.0,305.0,9.9,0.9,453.7,632.1,37.3
2025-03-28 10:45:00,5103.0,100,0.0,4949.0,154.0,10.0,0.9,449.1,636.9,37.7
2025-03-28 10:50:00,5158.0,100,0.0,4845.0,313.0,10.0,1.0,449.0,650.8,38.1
2025-03-28 10:55:00,5107.0,100,0.0,5001.0,106.0,10.0,1.0,445.8,666.2,38.5
2025-03-28 11:00:00,5083.0,100,0.0,4991.0,92.0,9.7,1.0,454.4,676.7,38.8
2025-03-28 11:05:00,5094.0,100,0.0,4842.0,252.0,9.9,1.0,445.6,670.3,39.1
2025-03-28 11:10:00,5027.0,100,0.0,4981.0,46.0,9.8,1.0,446.0,690.8,39.4
2025-03-28 11:15:00,5269.0,100,0.0,5021.0,248.0,9.7,1.4,449.0,654.3,39.7
2025-03-28 11:20:00,5345.0,100,0.0,5220.0,125.0,9.7,1.6,442.6,652.4,40.0
2025-03-28 11:25:00,5457.0,98,0.0,5308.0,149.0,9.5,1.9,450.4,630.1,40.3
2025-03-28 11:30:00,5615.0,98,0.0,5306.0,309.0,9.4,2.3,444.2,598.8,40.7
2025-03-28 11:35:00,5743.0,98,0.0,5586.0,157.0,9.4,2.6,449.2,588.4,41.1
2025-03-28 11:40:00,5851.0,98,0.0,5655.0,196.0,9.4,2.8,446.1,602.0,41.5
2025-03-28 11:45:00,6004.0,98,0.0,5666.0,338.0,9.1,3.1,451.6,612.1,41.9
2025-03-28 11:50:00,6147.0,98,0.0,5967.0,180.0,9.2,3.4,446.4,618.2,42.3
2025-03-28 11:55:00,6283.0,98,0.0,5940.0,343.0,9.1,3.6,447.5,616.2,42.7
2025-03-28 12:00:00,6345.0,98,0.0,6154.0,191.0,8.9,3.9,449.6,602.1,43.2
2025-03-28 12:05:00,6647.0,98,0.0,6254.0,393.0,9.0,4.1,446.1,637.2,43.6
2025-03-28 12:10:00,6727.0,98,0.0,6414.0,313.0,8.7,4.4,448.7,630.2,44.0
2025-03-28 12:15:00,6870.0,98,0.0,6617.0,253.0,8.6,4.8,448.9,623.0,44.4
2025-03-28 12:20:00,7010.0,98,0.0,6607.0,403.0,8.7,5.1,449.0,612.6,44.9
2025-03-28 12:25:00,6842.0,98,0.0,6583.0,259.0,8.1,5.2,451.6,612.6,45.3
2025-03-28 12:30:00,6851.0,98,0.0,6597.0,254.0,7.9,5.3,448.6,620.9,44.6
2025-03-28 12:35:00,7184.0,98,0.0,6779.0,405.0,8.0,5.8,452.0,611.2,44.1
2025-03-28 12:40:00,7217.0,98,0.0,6984.0,233.0,7.7,5.9,451.9,631.6,44.0
2025-03-28 12:45:00,7564.0,98,0.0,7117.0,447.0,7.7,6.5,452.7,623.0,43.9
2025-03-28 12:50:00,7461.0,98,0.0,7196.0,265.0,7.5,6.6,451.7,622.8,43.9
2025-03-28 12:55:00,7564.0,98,0.0,7299.0,265.0,7.5,6.8,445.6,622.7,43.9
2025-03-28 13:00:00,7340.0,98,0.0,6934.0,406.0,6.9,6.7,458.0,622.6,43.9
2025-03-28 13:05:00,7498.0,98,0.0,7247.0,251.0,7.0,7.0,446.4,623.5,43.8
2025-03-28 13:10:00,5346.0,98,0.0,5046.0,300.0,4.7,5.2,453.7,613.0,43.5
2025-03-28 13:15:00,5646.0,98,0.0,5460.0,186.0,4.6,5.5,472.8,639.1,41.6
2025-03-28 13:20:00,7660.0,98,0.0,7365.0,295.0,6.0,8.0,460.7,610.8,42.4
2025-03-28 13:25:00,8277.0,98,0.0,7979.0,298.0,6.4,8.7,460.7,610.7,42.9
2025-03-28 13:30:00,6452.0,98,0.0,6235.0,217.0,5.0,7.0,457.5,601.2,42.8
2025-03-28 13:35:00,6098.0,98,0.0,5660.0,438.0,4.6,6.5,460.9,612.6,41.0
2025-03-28 13:40:00,7624.0,98,0.0,7381.0,243.0,5.5,8.5,443.2,609.5,40.6
2025-03-28 13:45:00,8378.0,98,0.0,8103.0,275.0,5.3,9.7,460.7,608.9,41.8
2025-03-28 13:50:00,8287.0,98,0.0,7935.0,352.0,5.0,10.0,457.8,598.0,42.3
2025-03-28 13:55:00,7716.0,98,0.0,7355.0,361.0,4.7,9.2,456.2,609.2,42.6
2025-03-28 14:00:00,7549.0,98,0.0,7095.0,454.0,4.4,9.2,462.1,602.4,42.8
2025-03-28 14:05:00,5735.0,98,0.0,5529.0,206.0,3.4,6.9,458.1,602.1,42.5
2025-03-28 14:10:00,3701.0,98,0.0,3533.0,168.0,2.4,4.3,452.3,610.4,41.5
2025-03-28 14:15:00,2260.0,98,0.0,1968.0,292.0,1.9,2.3,439.5,619.2,39.3
2025-03-28 14:20:00,4854.0,98,0.0,4605.0,249.0,2.7,5.9,457.9,619.7,38.4
2025-03-28 14:25:00,4468.0,98,0.0,4224.0,244.0,2.2,5.6,445.5,623.4,39.3
2025-03-28 14:30:00,7265.0,98,0.0,6891.0,374.0,2.6,9.7,479.0,623.3,39.6
2025-03-28 14:35:00,7761.0,98,0.0,7486.0,275.0,2.8,10.6,455.2,610.6,41.3
2025-03-28 14:40:00,7433.0,98,0.0,7019.0,414.0,2.5,10.4,468.7,604.2,42.4
2025-03-28 14:45:00,7198.0,98,0.0,6964.0,234.0,2.3,10.4,453.4,591.7,43.2
2025-03-28 14:50:00,7113.0,98,0.0,6843.0,270.0,2.0,10.4,453.1,594.7,43.7
2025-03-28 14:55:00,6996.0,98,0.0,6556.0,440.0,1.9,10.4,424.7,595.4,44.1
2025-03-28 15:00:00,6944.0,98,0.0,6658.0,286.0,1.4,10.5,475.5,598.6,44.4
2025-03-28 15:05:00,6811.0,98,0.0,6395.0,416.0,1.3,10.6,469.8,588.4,44.7
2025-03-28 15:10:00,6908.0,98,0.0,6648.0,260.0,1.3,10.6,479.1,595.3,45.0
2025-03-28 15:15:00,6560.0,98,0.0,6285.0,275.0,1.3,10.1,472.9,589.1,45.0
2025-03-28 15:20:00,6583.0,98,0.0,6194.0,389.0,1.3,10.2,469.5,591.4,44.4
2025-03-28 15:25:00,6729.0,98,0.0,6465.0,264.0,1.4,10.2,462.5,597.1,43.9
2025-03-28 15:30:00,7280.0,98,0.0,6984.0,296.0,1.4,11.2,457.8,590.0,43.5
2025-03-28 15:35:00,6514.0,98,0.0,6106.0,408.0,1.5,10.0,447.4,585.0,43.4
2025-03-28 15:40:00,6279.0,98,0.0,5962.0,317.0,1.5,9.5,458.0,588.0,42.4
2025-03-28 15:45:00,6875.0,98,0.0,6463.0,412.0,1.7,10.1,448.7,605.1,42.2
2025-03-28 15:50:00,7376.0,98,0.0,7072.0,304.0,1.8,11.0,449.0,595.2,42.3
2025-03-28 15:55:00,4652.0,98,0.0,4433.0,219.0,1.5,6.6,457.4,595.3,41.9
2025-03-28 16:00:00,6484.0,98,0.0,6056.0,428.0,1.7,9.7,456.2,584.5,41.3
2025-03-28 16:05:00,4592.0,98,0.0,4357.0,235.0,1.6,6.5,451.6,591.7,41.3
2025-03-28 16:10:00,5194.0,98,0.0,4981.0,213.0,1.7,7.3,457.8,609.4,40.4
2025-03-28 16:15:00,5135.0,98,0.0,4739.0,396.0,1.8,7.1,453.2,604.8,39.8
2025-03-28 16:20:00,6334.0,98,0.0,6003.0,331.0,1.9,9.0,443.0,604.8,40.1
2025-03-28 16:25:00,6513.0,98,0.0,6166.0,347.0,2.0,9.5,454.9,591.8,41.1
2025-03-28 16:30:00,5527.0,98,0.0,5137.0,390.0,1.9,7.8,466.8,598.9,41.6
2025-03-28 16:35:00,4422.0,98,0.0,4168.0,254.0,2.0,5.9,446.5,598.8,41.3
2025-03-28 16:40:00,4505.0,98,0.0,4261.0,244.0,1.9,6.0,447.1,610.8,41.2
2025-03-28 16:45:00,2755.0,98,0.0,2475.0,280.0,1.7,3.3,450.2,608.9,40.6
2025-03-28 16:50:00,3105.0,98,0.0,2917.0,188.0,1.7,3.8,461.2,616.2,39.7
2025-03-28 16:55:00,4228.0,98,0.0,3860.0,368.0,1.7,5.6,460.9,614.5,39.5
2025-03-28 17:00:00,6482.0,98,0.0,6011.0,471.0,1.9,9.2,443.1,614.1,40.0
2025-03-28 17:05:00,7878.0,98,0.0,7545.0,333.0,1.9,11.5,458.2,609.6,41.0
2025-03-28 17:10:00,3863.0,98,0.0,3529.0,334.0,1.6,5.3,448.5,598.5,41.7
2025-03-28 17:15:00,5473.0,98,0.0,5184.0,289.0,1.6,7.9,452.1,602.1,41.7
2025-03-28 17:20:00,5423.0,98,0.0,5165.0,258.0,1.5,7.8,451.6,612.4,41.7
2025-03-28 17:25:00,5736.0,98,0.0,5305.0,431.0,1.4,8.6,462.4,593.7,41.6
2025-03-28 17:30:00,4534.0,98,0.0,4243.0,291.0,1.4,6.4,456.5,609.1,41.5
2025-03-28 17:35:00,5534.0,98,0.0,5203.0,331.0,1.4,8.1,459.1,606.0,41.7
2025-03-28 17:40:00,4886.0,98,0.0,4496.0,390.0,1.2,7.0,448.9,616.4,41.7
2025-03-28 17:45:00,4118.0,98,0.0,3944.0,174.0,0.9,6.1,449.0,609.5,41.3
2025-03-28 17:50:00,2418.0,98,0.0,2164.0,254.0,0.7,3.5,464.0,598.7,40.4
2025-03-28 17:55:00,3384.0,98,0.0,3225.0,159.0,0.7,5.1,446.0,619.9,39.5
2025-03-28 18:00:00,2341.0,98,0.0,2226.0,115.0,0.7,3.3,448.9,612.9,38.9
2025-03-28 18:05:00,3537.0,97,0.0,3239.0,298.0,0.9,5.1,457.6,609.0,38.1
2025-03-28 18:10:00,5383.0,97,0.0,5134.0,249.0,1.1,8.0,458.0,611.3,38.7
2025-03-28 18:15:00,4957.0,97,0.0,4729.0,228.0,1.0,7.3,456.4,610.6,39.3
2025-03-28 18:20:00,4568.0,97,0.0,4247.0,321.0,0.8,6.8,462.3,619.9,39.5
2025-03-28 18:25:00,4392.0,97,0.0,4159.0,233.0,0.9,6.4,453.3,616.1,39.4
2025-03-28 18:30:00,4256.0,97,0.0,4016.0,240.0,1.0,6.2,443.0,615.9,39.3
2025-03-28 18:35:00,3987.0,97,0.0,3637.0,350.0,1.0,5.8,461.3,612.6,39.1
2025-03-28 18:40:00,3222.0,97,0.0,3092.0,130.0,0.9,4.7,448.7,608.9,38.7
2025-03-28 18:45:00,3308.0,97,0.0,3013.0,295.0,0.8,4.8,460.6,608.9,38.3
2025-03-28 18:50:00,2591.0,97,0.0,2405.0,186.0,0.7,3.8,443.1,604.0,37.8
2025-03-28 18:55:00,2013.0,97,0.0,1904.0,109.0,0.6,2.9,434.3,581.3,37.0
2025-03-28 19:00:00,651.0,97,0.0,507.0,144.0,0.4,0.8,432.4,616.3,35.8
2025-03-28 19:05:00,433.0,97,0.0,423.0,10.0,0.3,0.5,435.2,602.7,34.8
2025-03-28 19:10:00,333.0,97,0.0,314.0,19.0,0.3,0.3,439.7,601.5,33.9
2025-03-28 19:15:00,206.0,97,0.0,42.0,164.0,0.2,0.2,437.3,601.1,33.1
2025-03-28 19:20:00,44.0,97,0.0,71.0,0.0,0.1,0.0,442.8,580.0,32.4
2025-03-28 19:25:00,2.0,97,0.0,-20.0,22.0,0.1,0.0,455.8,560.0,31.8
2025-03-28 19:30:00,20.0,97,254.4,31.0,243.4,0.1,0.0,365.7,545.7,31.2
2025-03-28 19:35:00,0.0,97,95.34,6.0,89.34,0.1,0.0,380.5,568.6,30.7
2025-03-28 19:40:00,0.0,97,126.96,-4.0,130.96,0.0,0.0,417.0,561.7,30.3
2025-03-28 19:45:00,7.0,96,95.04,-10.0,112.04,0.1,0.0,392.4,501.1,29.9
2025-03-28 19:50:00,0.0,96,253.52,-9.0,262.52,0.0,0.0,218.4,423.5,29.4
2025-03-28 19:55:00,1.0,95,221.62,-105.0,327.62,0.0,0.0,205.9,198.9,29.1
2025-03-28 20:00:00,0.0,95,317.4,88.0,229.4,0.1,0.0,214.1,213.7,28.6
2025-03-28 20:05:00,18.0,95,63.56,2.0,79.56,0.1,0.0,189.6,214.8,28.3
2025-03-28 20:10:00,1.0,95,222.11,3.0,220.11,0.0,0.0,136.2,184.1,27.9
2025-03-28 20:15:00,0.0,95,63.58,-4.0,67.58,0.0,0.0,0.0,129.2,27.6
2025-03-28 20:20:00,0.0,95,63.56,-2.0,65.56,0.0,0.0,0.0,0.0,27.3
2025-03-28 20:25:00,0.0,95,222.11,0.0,222.11,0.0,0.0,0.0,0.0,27.0
2025-03-28 20:30:00,0.0,94,95.31,-11.0,106.31,0.0,0.0,0.0,0.0,26.7
2025-03-28 20:35:00,0.0,94,127.0,7.0,120.0,0.0,0.0,0.0,0.0,26.5
2025-03-28 20:40:00,0.0,94,253.76,22.0,231.76,0.0,0.0,0.0,0.0,26.3
2025-03-28 20:45:00,0.0,94,63.56,3.0,60.56,0.0,0.0,0.0,0.0,26.1
2025-03-28 20:50:00,0.0,94,63.54,0.0,63.54,0.0,0.0,0.0,0.0,25.9
2025-03-28 20:55:00,0.0,94,95.22,-1.0,96.22,0.0,0.0,0.0,0.0,25.7
2025-03-28 21:00:00,0.0,94,63.6,10.0,53.6,0.0,0.0,0.0,0.0,25.5
2025-03-28 21:05:00,0.0,93,63.62,0.0,63.62,0.0,0.0,0.0,0.0,25.3
2025-03-28 21:10:00,0.0,93,63.62,2.0,61.62,0.0,0.0,0.0,0.0,25.1
2025-03-28 21:15:00,0.0,93,63.62,11.0,52.62,0.0,0.0,0.0,0.0,25.0
2025-03-28 21:20:00,0.0,93,63.62,7.0,56.62,0.0,0.0,0.0,0.0,24.8
2025-03-28 21:25:00,0.0,93,63.64,7.0,56.64,0.0,0.0,0.0,0.0,24.6
2025-03-28 21:30:00,0.0,93,63.62,9.0,54.62,0.0,0.0,0.0,0.0,24.5
2025-03-28 21:35:00,0.0,93,63.62,6.0,57.62,0.0,0.0,0.0,0.0,24.4
2025-03-28 21:40:00,0.0,93,63.64,2.0,61.64,0.0,0.0,0.0,0.0,24.3
2025-03-28 21:45:00,0.0,93,63.62,0.0,63.62,0.0,0.0,0.0,0.0,24.2
2025-03-28 21:50:00,0.0,93,222.04,-1.0,223.04,0.0,0.0,0.0,0.0,24.1
2025-03-28 21:55:00,0.0,93,63.54,-5.0,68.54,0.0,0.0,0.0,0.0,24.0
2025-03-28 22:00:00,0.0,92,63.58,10.0,53.58,0.0,0.0,0.0,0.0,23.9
2025-03-28 22:05:00,0.0,92,222.11,-2.0,224.11,0.0,0.0,0.0,0.0,23.9
2025-03-28 22:10:00,0.0,92,63.56,2.0,61.56,0.0,0.0,0.0,0.0,23.8
2025-03-28 22:15:00,0.0,92,222.18,-4.0,226.18,0.0,0.0,0.0,0.0,23.7
2025-03-28 22:20:00,0.0,92,63.54,10.0,53.54,0.0,0.0,0.0,0.0,23.7
2025-03-28 22:25:00,0.0,92,63.58,-6.0,69.58,0.0,0.0,0.0,0.0,23.6
2025-03-28 22:30:00,0.0,92,63.54,-10.0,73.54,0.0,0.0,0.0,0.0,23.6
2025-03-28 22:35:00,0.0,91,63.58,0.0,63.58,0.0,0.0,0.0,0.0,23.5
2025-03-28 22:40:00,0.0,91,95.28,23.0,72.28,0.0,0.0,0.0,0.0,23.5
2025-03-28 22:45:00,0.0,91,63.56,14.0,49.56,0.0,0.0,0.0,0.0,23.4
2025-03-28 22:50:00,0.0,91,253.68,10.0,243.68,0.0,0.0,0.0,0.0,23.4
2025-03-28 22:55:00,0.0,91,95.34,-1.0,96.34,0.0,0.0,0.0,0.0,23.3
2025-03-28 23:00:00,0.0,91,253.92,-19.0,272.92,0.0,0.0,0.0,0.0,23.3
2025-03-28 23:05:00,0.0,91,95.31,-4.0,99.31,0.0,0.0,0.0,0.0,23.2
2025-03-28 23:10:00,0.0,90,63.56,2.0,61.56,0.0,0.0,0.0,0.0,23.2
2025-03-28 23:15:00,0.0,90,0.0,-97.0,97.0,0.0,0.0,0.0,0.0,23.2
2025-03-28 23:20:00,0.0,90,95.28,-16.0,111.28,0.0,0.0,0.0,0.0,23.1
2025-03-28 23:25:00,0.0,90,285.3,7.0,278.3,0.0,0.0,0.0,0.0,23.1
2025-03-28 23:30:00,0.0,90,126.96,1.0,125.96,0.0,0.0,0.0,0.0,23.1
2025-03-28 23:35:00,0.0,90,63.54,7.0,56.54,0.0,0.0,0.0,0.0,23.0
2025-03-28 23:40:00,0.0,89,63.5,3.0,60.5,0.0,0.0,0.0,0.0,23.0
2025-03-28 23:45:00,0.0,89,63.56,0.0,63.56,0.0,0.0,0.0,0.0,23.0
2025-03-28 23:50:00,0.0,89,253.68,4.0,249.68,0.0,0.0,0.0,0.0,22.9
2025-03-28 23:55:00,0.0,89,63.54,9.0,54.54,0.0,0.0,0.0,0.0,22.9
2025-03-29 00:00:00,0.0,89,63.56,1.0,62.56,0.0,0.0,0.0,0.0,22.9
2025-03-29 00:05:00,0.0,89,63.52,7.0,56.52,0.0,0.0,0.0,0.0,22.9
2025-03-29 00:10:00,0.0,89,63.56,4.0,59.56,0.0,0.0,0.0,0.0,22.9
2025-03-29 00:15:00,0.0,88,190.26,13.0,177.26,0.0,0.0,0.0,0.0,22.9
2025-03-29 00:20:00,0.0,88,63.56,-2.0,65.56,0.0,0.0,0.0,0.0,22.8
2025-03-29 00:25:00,0.0,88,222.04,-7.0,229.04,0.0,0.0,0.0,0.0,22.8
2025-03-29 00:30:00,0.0,88,63.54,3.0,60.54,0.0,0.0,0.0,0.0,22.8
2025-03-29 00:35:00,0.0,88,222.04,0.0,222.04,0.0,0.0,0.0,0.0,22.8
2025-03-29 00:40:00,0.0,88,63.54,-21.0,84.54,0.0,0.0,0.0,0.0,22.8
2025-03-29 00:45:00,0.0,88,63.56,-138.0,201.56,0.0,0.0,0.0,0.0,22.8
2025-03-29 00:50:00,0.0,87,63.52,4.0,59.52,0.0,0.0,0.0,0.0,22.7
2025-03-29 00:55:00,0.0,87,63.54,6.0,57.54,0.0,0.0,0.0,0.0,22.7
2025-03-29 01:00:00,0.0,87,95.25,9.0,86.25,0.0,0.0,0.0,0.0,22.7
2025-03-29 01:05:00,0.0,87,63.54,7.0,56.54,0.0,0.0,0.0,0.0,22.7
2025-03-29 01:10:00,0.0,87,63.5,-2.0,65.5,0.0,0.0,0.0,0.0,22.7
2025-03-29 01:15:00,0.0,87,63.54,-7.0,70.54,0.0,0.0,0.0,0.0,22.7
2025-03-29 01:20:00,0.0,86,63.5,5.0,58.5,0.0,0.0,0.0,0.0,22.7
2025-03-29 01:25:00,0.0,86,63.54,-4.0,67.54,0.0,0.0,0.0,0.0,22.7
2025-03-29 01:30:00,0.0,86,63.5,-10.0,73.5,0.0,0.0,0.0,0.0,22.7
2025-03-29 01:35:00,0.0,86,63.56,-13.0,76.56,0.0,0.0,0.0,0.0,22.7
2025-03-29 01:40:00,0.0,86,95.19,24.0,71.19,0.0,0.0,0.0,0.0,22.6
2025-03-29 01:45:00,0.0,86,63.54,-11.0,74.54,0.0,0.0,0.0,0.0,22.6
2025-03-29 01:50:00,0.0,86,95.19,-5.0,100.19,0.0,0.0,0.0,0.0,22.6
2025-03-29 01:55:00,0.0,86,63.54,11.0,52.54,0.0,0.0,0.0,0.0,22.6
2025-03-29 02:00:00,0.0,85,221.97,4.0,217.97,0.0,0.0,0.0,0.0,22.6
