,PV(W),SOC(%),Battery(W),Meter(W),Load(W),MPP1(A),MPP2(A),MPP1(V),MPP2(V),IT1(°C)
2025-03-24 17:15:00,4393.35,100,0.0,2279.0,2114.35,4.5,4.2,533.9,474.0,42.7
2025-03-24 17:20:00,4019.1,100,0.0,2006.0,2013.1,4.1,3.9,537.0,466.0,42.3
2025-03-24 17:25:00,2955.5,100,-32.28,2588.0,335.22,3.1,2.9,524.0,459.0,41.7
2025-03-24 17:30:00,2750.4,100,0.0,785.0,1965.4,2.9,2.7,522.0,458.0,40.5
2025-03-24 17:35:00,2355.82,100,0.0,312.0,2043.82,2.5,2.3,522.9,455.9,40.0
2025-03-24 17:40:00,1703.72,100,0.0,1325.0,378.72,1.8,1.7,531.9,439.0,38.9
2025-03-24 17:45:00,1548.59,100,0.0,1172.0,376.59,1.6,1.5,533.9,462.9,38.0
2025-03-24 17:50:00,1484.46,100,0.0,1151.0,333.46,1.6,1.4,535.0,448.9,37.4
2025-03-24 17:55:00,1455.01,100,0.0,949.0,506.01,1.5,1.4,538.9,461.9,37.1
2025-03-24 18:00:00,1436.4,100,0.0,1142.0,294.4,1.5,1.4,532.0,456.0,36.7
2025-03-24 18:05:00,1700.04,100,0.0,1451.0,249.04,1.8,1.6,533.0,462.9,36.7
2025-03-24 18:10:00,1450.5,100,0.0,965.0,485.5,1.5,1.4,533.0,465.0,37.0
2025-03-24 18:15:00,874.68,100,-32.23,531.0,311.45,1.2,1.2,530.9,198.0,37.2
2025-03-24 18:20:00,1004.87,100,0.0,686.0,318.87,1.3,1.2,521.9,272.0,37.1
2025-03-24 18:25:00,723.91,100,0.0,208.0,515.91,1.0,0.9,535.9,208.9,36.5
2025-03-24 18:30:00,397.23,100,0.0,-22.0,419.23,0.9,0.7,261.0,231.9,35.9
2025-03-24 18:35:00,346.94,100,0.0,61.0,285.94,0.8,0.6,268.0,220.9,34.8
2025-03-24 18:40:00,312.8,100,0.0,39.0,273.8,0.7,0.6,266.0,211.0,34.0
2025-03-24 18:45:00,262.29,100,128.64,-19.0,409.93,0.6,0.5,268.9,201.9,33.3
2025-03-24 18:50:00,237.96,100,0.0,-16.0,253.96,0.5,0.4,268.0,259.9,32.9
2025-03-24 18:55:00,175.66,100,32.11,7.0,200.77,0.4,0.3,289.9,199.0,32.5
2025-03-24 19:00:00,182.17,100,128.32,17.0,293.49,0.4,0.3,295.0,213.9,32.1
2025-03-24 19:05:00,127.88,100,32.07,-12.0,171.95,0.3,0.2,293.0,199.9,31.7
2025-03-24 19:10:00,82.87,100,32.06,-25.0,139.93,0.2,0.1,303.9,220.9,31.4
2025-03-24 19:15:00,49.89,99,256.16,18.0,288.05,0.1,0.1,305.0,193.9,31.0
2025-03-24 19:20:00,24.41,99,351.67,15.0,361.08,0.1,0.0,244.1,182.8,30.6
2025-03-24 19:25:00,0.0,99,223.72,-20.0,243.72,0.0,0.0,284.1,205.7,30.2
2025-03-24 19:30:00,0.0,99,191.64,-21.0,212.64,0.0,0.0,210.7,190.3,29.9
2025-03-24 19:35:00,0.0,98,351.01,31.0,320.01,0.0,0.0,203.6,196.3,29.6
2025-03-24 19:40:00,0.0,98,319.0,28.0,291.0,0.0,0.0,187.2,342.2,29.3
2025-03-24 19:45:00,0.0,98,223.3,24.0,199.3,0.0,0.0,192.2,100.2,28.9
2025-03-24 19:50:00,0.0,98,287.01,1.0,286.01,0.0,0.0,161.8,0.0,28.6
2025-03-24 19:55:00,0.0,98,191.34,-1.0,192.34,0.0,0.0,191.5,92.0,28.5
2025-03-24 20:00:00,0.0,98,255.12,-34.0,289.12,0.0,0.0,186.0,67.5,28.2
2025-03-24 20:05:00,0.0,97,254.96,-32.0,286.96,0.0,0.0,133.3,123.5,28.1
2025-03-24 20:10:00,0.0,97,318.6,24.0,294.6,0.0,0.0,88.7,82.9,28.0
2025-03-24 20:15:00,0.0,97,382.32,9.0,373.32,0.0,0.0,69.3,64.9,27.8
2025-03-24 20:20:00,0.0,97,414.05,-67.0,481.05,0.0,0.0,0.0,0.0,27.8
2025-03-24 20:25:00,0.0,96,413.92,-9.0,422.92,0.0,0.0,0.0,0.0,27.7
2025-03-24 20:30:00,0.0,96,382.2,-25.0,407.2,0.0,0.0,0.0,0.0,27.7
2025-03-24 20:35:00,0.0,96,5454.69,12.0,5442.69,0.0,0.0,0.0,0.0,28.2
2025-03-24 20:40:00,0.0,93,5573.73,76.0,5497.73,0.0,0.0,0.0,0.0,32.0
2025-03-24 20:45:00,0.0,90,5540.48,6.0,5534.48,0.0,0.0,0.0,0.0,34.3
2025-03-24 20:50:00,0.0,87,5599.88,-33.0,5632.88,0.0,0.0,0.0,0.0,35.8
2025-03-24 20:55:00,0.0,84,5722.08,12.0,5710.08,0.0,0.0,0.0,0.0,37.0
2025-03-24 21:00:00,0.0,82,5655.6,0.0,5655.6,0.0,0.0,0.0,0.0,38.3
2025-03-24 21:05:00,0.0,78,5746.2,-2.0,5748.2,0.0,0.0,0.0,0.0,39.1
2025-03-24 21:10:00,0.0,78,445.34,-23.0,468.34,0.0,0.0,0.0,0.0,36.5
2025-03-24 21:15:00,0.0,77,445.62,13.0,432.62,0.0,0.0,0.0,0.0,34.1
2025-03-24 21:20:00,0.0,77,445.9,10.0,435.9,0.0,0.0,0.0,0.0,32.7
2025-03-24 21:25:00,0.0,77,445.9,-1.0,446.9,0.0,0.0,0.0,0.0,31.8
2025-03-24 21:30:00,0.0,77,445.9,-20.0,465.9,0.0,0.0,0.0,0.0,31.2
2025-03-24 21:35:00,0.0,76,541.45,-36.0,577.45,0.0,0.0,0.0,0.0,30.7
2025-03-24 21:40:00,0.0,76,446.04,-12.0,458.04,0.0,0.0,0.0,0.0,30.3
2025-03-24 21:45:00,0.0,76,446.04,-14.0,460.04,0.0,0.0,0.0,0.0,30.0
2025-03-24 21:50:00,0.0,76,445.9,-28.0,473.9,0.0,0.0,0.0,0.0,29.7
2025-03-24 21:55:00,0.0,75,446.04,-15.0,461.04,0.0,0.0,0.0,0.0,29.4
2025-03-24 22:00:00,0.0,75,414.18,28.0,386.18,0.0,0.0,0.0,0.0,29.2
2025-03-24 22:05:00,0.0,75,350.46,24.0,326.46,0.0,0.0,0.0,0.0,29.0
2025-03-24 22:10:00,0.0,75,318.7,12.0,306.7,0.0,0.0,0.0,0.0,28.7
2025-03-24 22:15:00,0.0,75,350.46,19.0,331.46,0.0,0.0,0.0,0.0,28.5
2025-03-24 22:20:00,0.0,74,414.18,4.0,410.18,0.0,0.0,0.0,0.0,28.4
2025-03-24 22:25:00,0.0,74,350.46,18.0,332.46,0.0,0.0,0.0,0.0,28.2
2025-03-24 22:30:00,0.0,74,350.46,-32.0,382.46,0.0,0.0,0.0,0.0,28.2
2025-03-24 22:35:00,0.0,74,382.32,18.0,364.32,0.0,0.0,0.0,0.0,28.0
2025-03-24 22:40:00,0.0,74,382.32,5.0,377.32,0.0,0.0,0.0,0.0,28.0
2025-03-24 22:45:00,0.0,73,445.9,-5.0,450.9,0.0,0.0,0.0,0.0,27.8
2025-03-24 22:50:00,0.0,73,382.2,11.0,371.2,0.0,0.0,0.0,0.0,27.7
2025-03-24 22:55:00,0.0,73,223.09,-18.0,241.09,0.0,0.0,0.0,0.0,27.6
2025-03-24 23:00:00,0.0,73,223.09,-17.0,240.09,0.0,0.0,0.0,0.0,27.5
2025-03-24 23:05:00,0.0,73,382.32,19.0,363.32,0.0,0.0,0.0,0.0,27.4
2025-03-24 23:10:00,0.0,73,414.05,-6.0,420.05,0.0,0.0,0.0,0.0,27.3
2025-03-24 23:15:00,0.0,72,223.09,21.0,202.09,0.0,0.0,0.0,0.0,27.3
2025-03-24 23:20:00,0.0,72,254.96,-28.0,282.96,0.0,0.0,0.0,0.0,27.2
2025-03-24 23:25:00,0.0,72,254.96,-32.0,286.96,0.0,0.0,0.0,0.0,27.0
2025-03-24 23:30:00,0.0,72,223.09,3.0,220.09,0.0,0.0,0.0,0.0,27.0
2025-03-24 23:35:00,0.0,72,254.96,-27.0,281.96,0.0,0.0,0.0,0.0,26.9
2025-03-24 23:40:00,0.0,72,223.09,3.0,220.09,0.0,0.0,0.0,0.0,26.8
2025-03-24 23:45:00,0.0,72,1081.88,115.0,966.88,0.0,0.0,0.0,0.0,26.8
2025-03-24 23:50:00,0.0,71,223.02,-1.0,224.02,0.0,0.0,0.0,0.0,26.8
2025-03-24 23:55:00,0.0,71,318.5,36.0,282.5,0.0,0.0,0.0,0.0,26.8
2025-03-25 00:00:00,0.0,71,223.02,-3.0,226.02,0.0,0.0,0.0,0.0,26.6
2025-03-25 00:05:00,0.0,71,223.02,-5.0,228.02,0.0,0.0,0.0,0.0,26.7
2025-03-25 00:10:00,0.0,69,7743.9,-491.0,8234.9,0.0,0.0,0.0,0.0,28.7
2025-03-25 00:15:00,0.0,66,7232.32,-17.0,7249.32,0.0,0.0,0.0,0.0,32.8
2025-03-25 00:20:00,0.0,63,283.23,-34.0,317.23,0.0,0.0,0.0,0.0,34.1
2025-03-25 00:25:00,0.0,63,283.95,-24.0,307.95,0.0,0.0,0.0,0.0,31.3
2025-03-25 00:30:00,0.0,63,410.54,30.0,380.54,0.0,0.0,0.0,0.0,30.1
2025-03-25 00:35:00,0.0,63,410.67,33.0,377.67,0.0,0.0,0.0,0.0,29.5
2025-03-25 00:40:00,0.0,62,410.8,-23.0,433.8,0.0,0.0,0.0,0.0,29.2
2025-03-25 00:45:00,0.0,62,505.6,24.0,481.6,0.0,0.0,0.0,0.0,28.9
2025-03-25 00:50:00,0.0,62,379.2,-31.0,410.2,0.0,0.0,0.0,0.0,28.6
2025-03-25 00:55:00,0.0,62,505.44,0.0,505.44,0.0,0.0,0.0,0.0,28.3
2025-03-25 01:00:00,0.0,61,378.96,-25.0,403.96,0.0,0.0,0.0,0.0,28.1
2025-03-25 01:05:00,0.0,61,536.69,31.0,505.69,0.0,0.0,0.0,0.0,28.0
2025-03-25 01:10:00,0.0,61,504.8,5.0,499.8,0.0,0.0,0.0,0.0,27.9
2025-03-25 01:15:00,0.0,61,410.15,-31.0,441.15,0.0,0.0,0.0,0.0,27.8
2025-03-25 01:20:00,0.0,60,441.56,-18.0,459.56,0.0,0.0,0.0,0.0,27.7
2025-03-25 01:25:00,0.0,60,441.42,-16.0,457.42,0.0,0.0,0.0,0.0,27.5
2025-03-25 01:30:00,0.0,60,378.36,-44.0,422.36,0.0,0.0,0.0,0.0,27.5
2025-03-25 01:35:00,0.0,60,409.76,33.0,376.76,0.0,0.0,0.0,0.0,27.4
2025-03-25 01:40:00,0.0,58,5466.56,52.0,5414.56,0.0,0.0,0.0,0.0,29.3
2025-03-25 01:45:00,0.0,55,5369.92,-20.0,5389.92,0.0,0.0,0.0,0.0,31.9
2025-03-25 01:50:00,0.0,52,5399.22,-42.0,5441.22,0.0,0.0,0.0,0.0,33.6
2025-03-25 01:55:00,0.0,50,5428.5,0.0,5428.5,0.0,0.0,0.0,0.0,34.9
2025-03-25 02:00:00,0.0,47,5518.0,21.0,5497.0,0.0,0.0,0.0,0.0,36.0
2025-03-25 02:05:00,0.0,44,5545.42,-24.0,5569.42,0.0,0.0,0.0,0.0,37.0
2025-03-25 02:10:00,0.0,42,219.52,-36.0,255.52,0.0,0.0,0.0,0.0,36.8
2025-03-25 02:15:00,0.0,42,251.52,-33.0,284.52,0.0,0.0,0.0,0.0,33.8
2025-03-25 02:20:00,0.0,42,220.22,-27.0,247.22,0.0,0.0,0.0,0.0,32.2
2025-03-25 02:25:00,0.0,42,220.29,-24.0,244.29,0.0,0.0,0.0,0.0,31.3
2025-03-25 02:30:00,0.0,41,346.17,25.0,321.17,0.0,0.0,0.0,0.0,30.5
2025-03-25 02:35:00,0.0,41,346.17,27.0,319.17,0.0,0.0,0.0,0.0,30.1
2025-03-25 02:40:00,0.0,41,220.36,-3.0,223.36,0.0,0.0,0.0,0.0,29.6
2025-03-25 02:45:00,0.0,41,220.43,-1.0,221.43,0.0,0.0,0.0,0.0,29.3
2025-03-25 02:50:00,0.0,40,220.43,-1.0,221.43,0.0,0.0,0.0,0.0,29.0
2025-03-25 02:55:00,0.0,40,220.43,5.0,215.43,0.0,0.0,0.0,0.0,28.7
2025-03-25 03:00:00,0.0,40,220.43,7.0,213.43,0.0,0.0,0.0,0.0,28.5
2025-03-25 03:05:00,0.0,40,220.43,5.0,215.43,0.0,0.0,0.0,0.0,28.3
2025-03-25 03:10:00,0.0,40,220.5,3.0,217.5,0.0,0.0,0.0,0.0,28.2
2025-03-25 03:15:00,0.0,40,126.0,-42.0,168.0,0.0,0.0,0.0,0.0,28.0
2025-03-25 03:20:00,0.0,40,252.0,-12.0,264.0,0.0,0.0,0.0,0.0,27.7
2025-03-25 03:25:00,0.0,40,251.92,-12.0,263.92,0.0,0.0,0.0,0.0,27.6
2025-03-25 03:30:00,0.0,39,189.0,18.0,171.0,0.0,0.0,0.0,0.0,27.5
2025-03-25 03:35:00,0.0,39,189.0,20.0,169.0,0.0,0.0,0.0,0.0,27.3
2025-03-25 03:40:00,0.0,39,189.0,21.0,168.0,0.0,0.0,0.0,0.0,27.2
2025-03-25 03:45:00,0.0,39,189.0,18.0,171.0,0.0,0.0,0.0,0.0,27.1
2025-03-25 03:50:00,0.0,39,189.0,21.0,168.0,0.0,0.0,0.0,0.0,27.0
2025-03-25 03:55:00,0.0,39,220.5,-24.0,244.5,0.0,0.0,0.0,0.0,27.0
2025-03-25 04:00:00,0.0,39,220.5,-24.0,244.5,0.0,0.0,0.0,0.0,27.0
2025-03-25 04:05:00,0.0,39,189.0,23.0,166.0,0.0,0.0,0.0,0.0,26.8
2025-03-25 04:10:00,0.0,39,189.0,23.0,166.0,0.0,0.0,0.0,0.0,26.8
2025-03-25 04:15:00,0.0,38,189.0,18.0,171.0,0.0,0.0,0.0,0.0,26.8
2025-03-25 04:20:00,0.0,38,220.43,-19.0,239.43,0.0,0.0,0.0,0.0,26.6
2025-03-25 04:25:00,0.0,38,377.64,34.0,343.64,0.0,0.0,0.0,0.0,26.7
2025-03-25 04:30:00,0.0,38,314.8,28.0,286.8,0.0,0.0,0.0,0.0,26.6
2025-03-25 04:35:00,0.0,37,314.7,-27.0,341.7,0.0,0.0,0.0,0.0,26.6
2025-03-25 04:40:00,0.0,37,408.98,-18.0,426.98,0.0,0.0,0.0,0.0,26.7
2025-03-25 04:45:00,0.0,37,408.85,0.0,408.85,0.0,0.0,0.0,0.0,26.7
2025-03-25 04:50:00,0.0,37,346.06,4.0,342.06,0.0,0.0,0.0,0.0,26.6
2025-03-25 04:55:00,0.0,36,377.52,-32.0,409.52,0.0,0.0,0.0,0.0,26.6
2025-03-25 05:00:00,0.0,36,408.85,-14.0,422.85,0.0,0.0,0.0,0.0,26.7
2025-03-25 05:05:00,0.0,36,345.95,12.0,333.95,0.0,0.0,0.0,0.0,26.6
2025-03-25 05:10:00,0.0,35,408.85,26.0,382.85,0.0,0.0,0.0,0.0,26.7
2025-03-25 05:15:00,0.0,35,283.05,-15.0,298.05,0.0,0.0,0.0,0.0,26.7
2025-03-25 05:20:00,0.0,35,377.4,-8.0,385.4,0.0,0.0,0.0,0.0,26.5
2025-03-25 05:25:00,0.0,34,377.4,-9.0,386.4,0.0,0.0,0.0,0.0,26.6
2025-03-25 05:30:00,0.0,34,377.4,-3.0,380.4,0.0,0.0,0.0,0.0,26.5
2025-03-25 05:35:00,0.0,34,377.28,-1.0,378.28,0.0,0.0,0.0,0.0,26.6
2025-03-25 05:40:00,0.0,34,345.95,10.0,335.95,0.0,0.0,0.0,0.0,26.5
2025-03-25 05:45:00,0.0,33,314.5,19.0,295.5,0.0,0.0,0.0,0.0,26.4
2025-03-25 05:50:00,0.0,33,345.95,35.0,310.95,0.0,0.0,0.0,0.0,26.4
2025-03-25 05:55:00,0.0,33,345.84,25.0,320.84,0.0,0.0,0.0,0.0,26.5
2025-03-25 06:00:00,0.0,33,251.6,-6.0,257.6,0.0,0.0,0.0,0.0,26.4
2025-03-25 06:05:00,0.0,33,220.22,-33.0,253.22,0.0,0.0,0.0,0.0,26.4
2025-03-25 06:10:00,0.0,32,251.68,-23.0,274.68,0.0,0.0,0.0,0.0,26.4
2025-03-25 06:15:00,0.0,32,251.68,-22.0,273.68,0.0,0.0,68.1,64.5,26.4
2025-03-25 06:20:00,0.0,32,251.68,62.0,189.68,0.0,0.0,95.2,90.3,26.4
2025-03-25 06:25:00,0.0,30,6549.75,-50.0,6599.75,0.0,0.0,141.2,146.1,28.3
2025-03-25 06:30:00,0.0,27,7520.22,-19.0,7539.22,0.0,0.0,174.7,0.0,32.6
2025-03-25 06:35:00,0.0,26,312.4,12.0,300.4,0.0,0.0,187.3,0.0,30.8
2025-03-25 06:40:00,0.0,26,344.3,16.0,328.3,0.0,0.0,176.1,154.7,29.4
2025-03-25 06:45:00,0.0,26,344.52,29.0,315.52,0.0,0.0,186.8,79.3,28.7
2025-03-25 06:50:00,0.0,26,219.38,-15.0,234.38,0.0,0.0,183.5,324.0,28.4
2025-03-25 06:55:00,0.0,25,313.4,3.0,310.4,0.0,0.0,191.7,418.5,28.0
2025-03-25 07:00:00,0.0,25,282.15,-11.0,293.15,0.0,0.0,277.2,198.5,27.9
2025-03-25 07:05:00,0.0,25,282.24,-24.0,306.24,0.0,0.0,212.9,200.5,27.8
2025-03-25 07:10:00,0.0,25,282.24,-13.0,295.24,0.0,0.0,250.0,203.8,27.7
2025-03-25 07:15:00,0.0,25,376.32,26.0,350.32,0.0,0.0,259.1,163.4,27.7
2025-03-25 07:20:00,19.83,25,282.24,-3.0,305.07,0.1,0.0,198.3,188.6,27.7
2025-03-25 07:25:00,19.42,25,188.22,9.0,198.64,0.1,0.0,194.2,185.6,27.7
2025-03-25 07:30:00,23.19,24,2065.14,-73.0,2161.33,0.1,0.0,231.9,207.4,27.8
2025-03-25 07:35:00,69.89,23,2018.9,-23.0,2111.79,0.2,0.1,253.0,192.9,29.2
2025-03-25 07:40:00,78.28,22,124.6,-50.0,252.88,0.2,0.1,265.9,251.0,29.8
2025-03-25 07:45:00,134.41,22,31.23,10.0,155.64,0.3,0.2,275.1,259.4,29.6
2025-03-25 07:50:00,131.65,22,31.28,-6.0,168.93,0.3,0.2,306.9,197.9,29.2
2025-03-25 07:55:00,145.93,22,31.3,-58.0,235.23,0.4,0.3,190.9,231.9,29.1
2025-03-25 08:00:00,207.16,22,31.3,12.0,226.46,0.5,0.4,208.0,257.9,29.2
2025-03-25 08:05:00,255.95,20,5149.2,42.0,5363.15,0.6,0.5,214.0,255.1,31.1
2025-03-25 08:10:00,293.63,17,5071.3,-8.0,5372.93,0.7,0.6,206.9,248.0,34.1
2025-03-25 08:15:00,374.0,15,5173.1,-23.0,5570.1,0.8,0.7,240.0,260.0,36.4
2025-03-25 08:20:00,352.43,12,5241.9,31.0,5563.33,0.8,0.7,242.0,226.9,38.5
2025-03-25 08:25:00,394.21,9,5214.22,28.0,5580.43,0.9,0.8,246.9,215.0,39.9
2025-03-25 08:30:00,593.31,7,5098.3,30.0,5661.61,1.0,0.9,372.9,244.9,41.2
2025-03-25 08:35:00,750.11,5,0.0,220.0,530.11,1.0,0.9,509.9,266.9,40.6
2025-03-25 08:40:00,770.0,5,-214.97,36.0,519.03,1.0,1.0,549.0,221.0,38.6
2025-03-25 08:45:00,886.49,6,-369.24,32.0,485.25,1.1,1.1,544.9,261.0,37.5
2025-03-25 08:50:00,925.48,6,-462.3,10.0,453.18,1.2,1.1,543.9,248.0,36.4
2025-03-25 08:55:00,963.6,6,-555.48,3.0,405.12,1.2,1.2,550.0,253.0,35.4
2025-03-25 09:00:00,1125.56,6,-648.9,34.0,442.66,1.4,1.3,544.9,279.0,34.9
2025-03-25 09:05:00,1447.4,7,-1053.66,35.0,358.74,1.5,1.4,544.0,451.0,34.7
2025-03-25 09:10:00,1445.65,7,-1117.8,36.0,291.85,1.5,1.4,541.9,452.0,34.6
2025-03-25 09:15:00,1552.85,8,-1182.56,26.0,344.29,1.6,1.5,545.0,453.9,34.6
2025-03-25 09:20:00,1737.22,8,-1435.2,30.0,272.02,1.8,1.6,542.9,475.0,34.7
2025-03-25 09:25:00,1734.86,9,-1469.69,16.0,249.17,1.8,1.6,539.9,476.9,34.9
2025-03-25 09:30:00,1404.2,10,-1189.78,16.0,198.42,1.4,1.4,547.0,456.0,34.8
2025-03-25 09:35:00,1038.57,10,-751.44,4.0,283.13,1.3,1.3,545.0,253.9,34.2
2025-03-25 09:40:00,1456.8,11,-1223.43,37.0,196.37,1.5,1.4,540.0,462.0,34.1
2025-03-25 09:45:00,1635.8,12,-1256.8,23.0,356.0,1.7,1.6,534.0,455.0,34.2
2025-03-25 09:50:00,1569.5,12,-1258.4,11.0,300.1,1.6,1.5,545.0,465.0,34.3
2025-03-25 09:55:00,1558.54,13,-1386.0,39.0,133.54,1.6,1.5,541.9,461.0,34.2
2025-03-25 10:00:00,1631.05,14,-1482.85,15.0,133.2,1.7,1.5,536.0,479.9,34.4
2025-03-25 10:05:00,1570.65,14,-1389.52,40.0,141.13,1.6,1.5,543.0,467.9,34.4
2025-03-25 10:10:00,1750.12,15,-1517.28,37.0,195.84,1.8,1.7,536.9,461.0,34.4
2025-03-25 10:15:00,1751.35,16,-1519.2,3.0,229.15,1.8,1.7,533.9,464.9,34.6
2025-03-25 10:20:00,1558.05,16,-1393.48,21.0,143.57,1.6,1.5,537.0,465.9,34.5
2025-03-25 10:25:00,1703.4,15,4712.0,-23.0,6438.4,1.7,1.7,543.0,459.0,36.1
2025-03-25 10:30:00,1955.7,13,5210.5,-14.0,7180.2,2.0,1.9,538.0,463.0,39.4
2025-03-25 10:35:00,2049.2,12,-1590.18,34.0,425.02,2.1,2.0,534.0,463.9,40.2
2025-03-25 10:40:00,2228.65,12,-1883.4,32.0,313.25,2.3,2.2,532.9,455.9,38.3
2025-03-25 10:45:00,2537.59,13,-2112.51,26.0,399.08,2.6,2.5,530.9,462.9,37.3
2025-03-25 10:50:00,2841.51,15,-2307.53,174.0,359.98,2.9,2.8,529.9,466.0,37.0
2025-03-25 10:55:00,3516.84,16,-3112.48,31.0,373.36,3.6,3.4,534.9,468.0,37.3
2025-03-25 11:00:00,4370.43,18,-3922.47,39.0,408.96,4.4,4.3,540.9,462.9,37.9
2025-03-25 11:05:00,5194.19,20,-4833.51,33.0,327.68,5.2,5.1,539.0,468.9,39.0
2025-03-25 11:10:00,5527.5,22,-5164.88,-12.0,374.62,5.5,5.5,539.0,466.0,40.4
2025-03-25 11:15:00,7085.79,25,-6789.98,-90.0,385.81,7.2,6.9,531.9,471.9,41.9
2025-03-25 11:20:00,5765.4,28,-5331.92,67.0,366.48,6.0,5.7,522.0,462.0,43.1
2025-03-25 11:25:00,5393.06,31,-5073.38,15.0,304.68,5.5,5.4,530.0,458.9,43.4
2025-03-25 11:30:00,4399.11,33,-4103.68,-5.0,300.43,4.5,4.4,527.9,459.9,42.9
2025-03-25 11:35:00,3827.0,35,-3523.3,17.0,286.7,3.9,3.8,536.0,457.0,42.1
2025-03-25 11:40:00,4104.1,36,-3812.76,46.0,245.34,4.1,4.1,541.0,460.0,41.3
2025-03-25 11:45:00,7300.73,39,-6701.76,131.0,467.97,7.6,7.1,517.9,473.9,42.7
2025-03-25 11:50:00,4743.72,41,-3754.53,49.0,940.19,5.0,4.8,513.0,453.9,43.3
2025-03-25 11:55:00,3868.02,44,-3827.04,-178.0,218.98,3.9,3.9,538.9,452.9,44.3
2025-03-25 12:00:00,2332.9,45,-2013.48,16.0,303.42,2.5,2.3,521.0,448.0,42.1
2025-03-25 12:05:00,2922.0,46,-2624.0,34.0,264.0,3.1,2.9,516.0,456.0,40.6
2025-03-25 12:10:00,3889.82,48,-3528.8,40.0,321.02,4.0,3.8,527.0,468.9,40.5
2025-03-25 12:15:00,5012.59,51,-5140.47,-521.0,393.12,5.1,5.0,535.9,455.9,44.3
2025-03-25 12:20:00,10268.53,54,-8090.01,1563.0,615.52,11.0,10.7,494.9,450.9,47.7
2025-03-25 12:25:00,3768.22,57,-3452.89,6.0,309.33,3.9,3.8,522.0,455.9,47.6
2025-03-25 12:30:00,3699.75,59,-3192.75,37.0,470.0,3.8,3.7,522.9,462.9,44.8
2025-03-25 12:35:00,5711.31,61,-4994.22,204.0,513.09,6.1,5.8,500.9,457.9,45.9
2025-03-25 12:40:00,9347.41,64,-8074.88,626.0,646.53,9.5,9.4,526.9,461.9,46.2
2025-03-25 12:45:00,4640.79,68,-3886.8,259.0,494.99,4.8,5.1,526.0,414.9,50.8
2025-03-25 12:50:00,7301.21,70,-6431.04,285.0,585.17,7.3,7.6,534.9,446.9,48.8
2025-03-25 12:55:00,6473.89,73,-6249.6,-312.0,536.29,6.6,6.5,531.9,455.9,50.2
2025-03-25 13:00:00,11603.34,77,-8129.85,2707.0,766.49,12.6,12.6,501.0,419.9,53.2
2025-03-25 13:05:00,4857.3,79,-4409.12,-49.0,497.18,5.4,4.9,483.0,459.0,50.9
2025-03-25 13:10:00,9715.19,83,-8147.28,1037.0,530.91,10.1,10.1,516.0,445.9,53.5
2025-03-25 13:15:00,7849.4,87,-7490.59,-263.0,621.81,8.3,8.2,512.0,439.0,54.7
2025-03-25 13:20:00,8643.74,88,-7834.91,146.0,662.83,8.9,9.7,541.9,393.9,50.5
2025-03-25 13:25:00,7189.74,91,-7071.84,-400.0,517.9,7.9,7.7,497.9,422.9,51.1
2025-03-25 13:30:00,2307.07,93,-1975.18,31.0,300.89,2.5,2.3,508.0,450.9,48.2
2025-03-25 13:35:00,3449.66,94,-3088.45,52.0,309.21,3.6,3.4,522.0,461.9,45.9
2025-03-25 13:40:00,4453.81,96,-4204.8,-73.0,322.01,4.6,4.3,529.9,468.9,45.6
2025-03-25 13:45:00,4990.4,98,-4696.81,1.0,292.59,4.9,5.0,546.0,463.0,45.7
2025-03-25 13:50:00,3255.94,100,0.0,3094.0,161.94,3.4,3.2,522.9,461.9,45.4
2025-03-25 13:55:00,3293.37,100,0.0,3005.0,288.37,3.5,3.3,513.0,453.9,44.2
2025-03-25 14:00:00,4379.12,100,0.0,4185.0,194.12,4.5,4.3,528.9,464.9,43.9
2025-03-25 14:05:00,3482.04,100,0.0,3167.0,315.04,3.6,3.4,530.9,462.0,43.8
2025-03-25 14:10:00,4418.0,100,0.0,4143.0,275.0,4.5,4.4,532.0,460.0,43.3
2025-03-25 14:15:00,10153.62,100,0.0,9714.0,439.62,13.5,5.4,538.4,534.3,44.4
2025-03-25 14:20:00,3633.8,100,0.0,3398.0,235.8,3.8,3.7,522.0,446.0,46.9
2025-03-25 14:25:00,2303.7,100,0.0,2162.0,141.7,2.5,2.3,513.0,444.0,44.3
2025-03-25 14:30:00,2451.16,100,0.0,2252.0,199.16,2.6,2.4,521.0,456.9,42.8
2025-03-25 14:35:00,2385.45,100,0.0,2211.0,174.45,2.5,2.3,531.9,459.0,41.5
2025-03-25 14:40:00,1996.3,100,0.0,1825.0,171.3,2.1,1.9,529.0,466.0,40.6
2025-03-25 14:45:00,1411.4,100,0.0,1287.0,124.4,1.5,1.3,531.0,473.0,39.7
2025-03-25 14:50:00,503.71,100,0.0,261.0,242.71,0.9,0.8,333.9,254.0,38.3
2025-03-25 14:55:00,229.81,100,64.66,20.0,274.47,0.5,0.4,258.9,250.9,36.7
2025-03-25 15:00:00,175.46,100,32.27,24.0,183.73,0.4,0.3,245.9,257.0,35.7
2025-03-25 15:05:00,230.16,100,-32.26,1.0,196.9,0.5,0.4,278.0,227.9,34.8
2025-03-25 15:10:00,298.64,100,0.0,57.0,241.64,0.6,0.5,306.9,229.0,34.0
2025-03-25 15:15:00,306.6,100,0.0,105.0,201.6,0.6,0.5,286.0,270.0,33.3
